ecosystem,group,epa,dha,source_dataset,id,taxa,class,ala,study,common_name,species,genus,order,habitat
marine_or_freshwater,primary_producer,8.4,3.8,7,NA,NA,NA,NA,NA,NA,salina,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,19,3.1,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,12.8691214,13.30659861,7,NA,NA,NA,NA,NA,NA,sanguineum,Gymnodinium,NA,NA
marine_or_freshwater,primary_producer,25.5,9.4,7,NA,NA,NA,NA,NA,NA,oceanica,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,26.2,4.3,7,NA,NA,NA,NA,NA,NA,oceanica,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,13,13.7,7,NA,NA,NA,NA,NA,NA,salina,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,14.4,9.3,7,NA,NA,NA,NA,NA,NA,salina,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,7.8,9.8,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,4.7,15.5,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Chroococcus,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Synechococcus,NA,NA
marine_or_freshwater,primary_producer,1.034928849,20.43984476,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,23.19587629,17.01030928,7,NA,NA,NA,NA,NA,NA,sp,Pavlova,NA,NA
marine_or_freshwater,primary_producer,30.57050592,0.215285253,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,29.46859903,0,7,NA,NA,NA,NA,NA,NA,cruentum,Porphyridium,NA,NA
marine_or_freshwater,primary_producer,8.043875686,0,7,NA,NA,NA,NA,NA,NA,baltica,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,4.182509506,0,7,NA,NA,NA,NA,NA,NA,sp,Oocystis,NA,NA
marine_or_freshwater,primary_producer,0,0.135135135,7,NA,NA,NA,NA,NA,NA,subcapitata,Pseudokirchneriella,NA,NA
marine_or_freshwater,primary_producer,12.15189873,0.506329114,7,NA,NA,NA,NA,NA,NA,suecica,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,25.6,0,7,NA,NA,NA,NA,NA,NA,sp,Tribonema,NA,NA
marine_or_freshwater,primary_producer,23.95087001,0,7,NA,NA,NA,NA,NA,NA,oceanica,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,4.6,0.1,7,NA,NA,NA,NA,NA,NA,sp,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,0.66,9.2,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,14.2,2.83,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,11.9,7.4,7,NA,NA,NA,NA,NA,NA,lens,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,6.07,5.2,7,NA,NA,NA,NA,NA,NA,sp,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,1.1,6.9,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0.5,0.2,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,12.4,0,7,NA,NA,NA,NA,NA,NA,salina,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,17.8,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,17.2,0.3,7,NA,NA,NA,NA,NA,NA,gaditana,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,12.1,0,7,NA,NA,NA,NA,NA,NA,sp,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,0,0.1,7,NA,NA,NA,NA,NA,NA,atomus,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,0.2,0.1,7,NA,NA,NA,NA,NA,NA,maculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,0.2,0.7,7,NA,NA,NA,NA,NA,NA,sp,Nannochloris,NA,NA
marine_or_freshwater,primary_producer,0.1,0.1,7,NA,NA,NA,NA,NA,NA,autotrophica,Chlorella,NA,NA
marine_or_freshwater,primary_producer,2.9,0.2,7,NA,NA,NA,NA,NA,NA,stigmatophora,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0.2,0.2,7,NA,NA,NA,NA,NA,NA,salina,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,0.8,6.9,7,NA,NA,NA,NA,NA,NA,suecica,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,3.9,0,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,26.24254473,5.168986083,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,21.74969623,2.430133657,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,20.11952191,5.378486056,7,NA,NA,NA,NA,NA,NA,sp,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,15.52795031,3.002070393,7,NA,NA,NA,NA,NA,NA,sp,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,0.866336634,19.43069307,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0.257069409,15.33847472,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,28.26603325,15.43942993,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,22.63986014,14.51048951,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,10.8045977,0.459770115,7,NA,NA,NA,NA,NA,NA,sp,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,9.330628803,0,7,NA,NA,NA,NA,NA,NA,sp,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,19.27194861,0.428265525,7,NA,NA,NA,NA,NA,NA,atomus,Nannochloris,NA,NA
marine_or_freshwater,primary_producer,9.580838323,0,7,NA,NA,NA,NA,NA,NA,atomus,Nannochloris,NA,NA
marine_or_freshwater,primary_producer,13.19942611,30.98995696,7,NA,NA,NA,NA,NA,NA,sp,Gymnodinium,NA,NA
marine_or_freshwater,primary_producer,12.72189349,30.32544379,7,NA,NA,NA,NA,NA,NA,sp,Gymnodinium,NA,NA
marine_or_freshwater,primary_producer,8.6,0,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,8.9,0,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,9.6,0.7,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,8.5,0.5,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,8.9,0.7,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,10.3,0.9,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,8.4,0.6,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,8.7,0.7,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,8.3,0.7,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,8.2,0.7,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,8.3,0.7,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,6.7,0.6,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,7.3,0.7,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,6.9,0.6,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,7.1,0.6,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,15,1.1,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,22.8,2.3,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,22.3,1.7,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,22.5,1.8,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,21.7,1.5,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,20.6,1.3,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,20,1.1,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,18.4,0.9,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,18.4,1,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,17.8,1,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,14.2,0.7,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,8.9,0.3,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,23.05630027,6.434316354,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,25,5.898876404,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,22.88135593,4.802259887,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,24.10714286,6.12244898,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,15.04907306,8.833151581,7,NA,NA,NA,NA,NA,NA,lens,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,18.46001974,12.53701876,7,NA,NA,NA,NA,NA,NA,lens,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,18.14595661,9.960552268,7,NA,NA,NA,NA,NA,NA,lens,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,1.754385965,17.54385965,7,NA,NA,NA,NA,NA,NA,minimum,Prorocentrum,NA,NA
marine_or_freshwater,primary_producer,2.733485194,19.13439636,7,NA,NA,NA,NA,NA,NA,minimum,Prorocentrum,NA,NA
marine_or_freshwater,primary_producer,26.09649123,6.359649123,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,25,5.128205128,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,13.96508728,7.431421446,7,NA,NA,NA,NA,NA,NA,lens,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,20.03167063,10.6888361,7,NA,NA,NA,NA,NA,NA,lens,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,5.652173913,6.086956522,7,NA,NA,NA,NA,NA,NA,salina,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,1.651376147,14.7706422,7,NA,NA,NA,NA,NA,NA,sp,Gymnodinium,NA,NA
marine_or_freshwater,primary_producer,2.066115702,41.87327824,7,NA,NA,NA,NA,NA,NA,hangoei,Scrippsiella,NA,NA
marine_or_freshwater,primary_producer,0.884244373,39.06752412,7,NA,NA,NA,NA,NA,NA,hangoei,Scrippsiella,NA,NA
marine_or_freshwater,primary_producer,20.2166065,3.610108303,7,NA,NA,NA,NA,NA,NA,baltica,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,13.08518803,1.34305449,7,NA,NA,NA,NA,NA,NA,baltica,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,7.414104882,4.882459313,7,NA,NA,NA,NA,NA,NA,costatum,Skeletonema,NA,NA
marine_or_freshwater,primary_producer,15.72246976,4.583068109,7,NA,NA,NA,NA,NA,NA,costatum,Skeletonema,NA,NA
marine_or_freshwater,primary_producer,10.3250478,3.824091778,7,NA,NA,NA,NA,NA,NA,arctica,Melosira,NA,NA
marine_or_freshwater,primary_producer,12.6659292,1.272123894,7,NA,NA,NA,NA,NA,NA,arctica,Melosira,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,wighamii,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,3.692539563,0.414468726,7,NA,NA,NA,NA,NA,NA,wighamii,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,0.067159167,0.201477502,7,NA,NA,NA,NA,NA,NA,sp,Synechococcus,NA,NA
marine_or_freshwater,primary_producer,0.684931507,0.228310502,7,NA,NA,NA,NA,NA,NA,spumigena,Nodularia,NA,NA
marine_or_freshwater,primary_producer,1.261829653,7.886435331,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,0.550711335,20.05507113,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,0.80197409,0,7,NA,NA,NA,NA,NA,NA,sp,Chlamydomonas,NA,NA
marine_or_freshwater,primary_producer,1.957650819,0,7,NA,NA,NA,NA,NA,NA,sp,Chlamydomonas,NA,NA
marine_or_freshwater,primary_producer,0.652528548,0,7,NA,NA,NA,NA,NA,NA,contortum,Monoraphidium,NA,NA
marine_or_freshwater,primary_producer,0.232450023,0.278940028,7,NA,NA,NA,NA,NA,NA,contortum,Monoraphidium,NA,NA
marine_or_freshwater,primary_producer,0.304480209,8.9169204,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,1.102130786,2.645113887,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,22,1.428571429,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,9.416445623,2.387267905,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,0.29154519,0,7,NA,NA,NA,NA,NA,NA,obliquus,Scenedesmus,NA,NA
marine_or_freshwater,primary_producer,0.169971671,0,7,NA,NA,NA,NA,NA,NA,obliquus,Scenedesmus,NA,NA
marine_or_freshwater,primary_producer,18.3805668,2.995951417,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,6.074766355,0.664043286,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,13.61386139,2.599009901,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,11.07164002,1.598579041,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,0.794551646,13.96140749,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,0.411522634,11.27572016,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,21.67042889,2.106847254,7,NA,NA,NA,NA,NA,NA,salina,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,7.397003745,0.655430712,7,NA,NA,NA,NA,NA,NA,salina,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,1.663585952,0,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,1.683029453,0,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,39.8,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,33.4,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,34.7,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,25.9,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,16.4,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,27.6,7.9,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,23.1,8.1,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,22.9,7.9,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,17,9.2,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,17.7,11.2,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,0.8,9.5,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0.6,9,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0.6,10.2,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0.5,6.8,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0,0.02,7,NA,NA,NA,NA,NA,NA,obliquus,Scenedesmus,NA,NA
marine_or_freshwater,primary_producer,0,0.79,7,NA,NA,NA,NA,NA,NA,obliquus,Scenedesmus,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,obliquus,Scenedesmus,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,23.6,1.9,7,NA,NA,NA,NA,NA,NA,antarctica,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,9.9,24.9,7,NA,NA,NA,NA,NA,NA,carterae,Amphidinium,NA,NA
marine_or_freshwater,primary_producer,16.4,5.25,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,20.9,4.83,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,22.9,9.36,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,24.7,8,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,16.5,1.3,7,NA,NA,NA,NA,NA,NA,calcitrans,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,15.7,1.5,7,NA,NA,NA,NA,NA,NA,calcitrans,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,10.5,0.7,7,NA,NA,NA,NA,NA,NA,calcitrans,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,14.6,0.9,7,NA,NA,NA,NA,NA,NA,calcitrans,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,13.6,4.7,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,13.7,3.2,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,5.1,1.1,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,11.9,2.3,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,10.4,4,7,NA,NA,NA,NA,NA,NA,simplex,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,3.7,0.7,7,NA,NA,NA,NA,NA,NA,simplex,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,6.1,1.1,7,NA,NA,NA,NA,NA,NA,simplex,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,2,0.5,7,NA,NA,NA,NA,NA,NA,simplex,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,6.8,1.2,7,NA,NA,NA,NA,NA,NA,simplex,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,6.3,0,7,NA,NA,NA,NA,NA,NA,gracilis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,2.8,0,7,NA,NA,NA,NA,NA,NA,gracilis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,11.6,1.5,7,NA,NA,NA,NA,NA,NA,gracilis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,5.8,0.5,7,NA,NA,NA,NA,NA,NA,gracilis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,5.3,0.6,7,NA,NA,NA,NA,NA,NA,gracilis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,22.1,4.1,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,23.3,3.9,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,16.2,2.9,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,20.9,3.5,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,10.1,1.8,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,0.6,0.7,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,0,0.6,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,11.7,5.2,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,14,4.9,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,16.9,9.7,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,7.9,1.9,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,10.8,2.3,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,11.6,4,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,2.8,0,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0.5,14.4,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0.6,11.1,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,1.9,8.2,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,16.40449438,2.02247191,7,NA,NA,NA,NA,NA,NA,gracilis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,0.71942446,21.58273381,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,20.62780269,2.242152466,7,NA,NA,NA,NA,NA,NA,gracilis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,0.684931507,16.43835616,7,NA,NA,NA,NA,NA,NA,galbana,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,12.1,18.5,7,NA,NA,NA,NA,NA,NA,wilczeki,Gymnodinium,NA,NA
marine_or_freshwater,primary_producer,4.4,14.5,7,NA,NA,NA,NA,NA,NA,cordatum,Prorocentrum,NA,NA
marine_or_freshwater,primary_producer,0,0.8,7,NA,NA,NA,NA,NA,NA,pouchetii,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,0,0.04,7,NA,NA,NA,NA,NA,NA,pouchetii,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,1.6,6.2,7,NA,NA,NA,NA,NA,NA,pouchetii,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,0.7,3.1,7,NA,NA,NA,NA,NA,NA,pouchetii,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,2.2,1.9,7,NA,NA,NA,NA,NA,NA,pouchetii,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,0.8,1.7,7,NA,NA,NA,NA,NA,NA,pouchetii,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,1.8,1.2,7,NA,NA,NA,NA,NA,NA,pouchetii,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,17.3,0.5,7,NA,NA,NA,NA,NA,NA,simplex,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,17.3,0.5,7,NA,NA,NA,NA,NA,NA,simplex,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,14.4,0.4,7,NA,NA,NA,NA,NA,NA,simplex,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,28.2,2.3,7,NA,NA,NA,NA,NA,NA,weissflogii,Odontella,NA,NA
marine_or_freshwater,primary_producer,28.3,2.3,7,NA,NA,NA,NA,NA,NA,weissflogii,Odontella,NA,NA
marine_or_freshwater,primary_producer,28.6,2.1,7,NA,NA,NA,NA,NA,NA,weissflogii,Odontella,NA,NA
